query_id,total_us,t_search_including_retention,t_candidate_retention_intrusive,t_candidate_finalize,t_exact16,t_final_topk,candidates,refined,exact_evals,gap
12726,197.286,191.732,0,3.444,1.8009999999999999,0.309,1153,1,16,nan
12727,140.85499999999999,136.19399999999999,0,2.1760000000000002,2.1749999999999998,0.31,650,1,16,nan
12728,166.23099999999999,161.126,0,2.9369999999999998,1.8380000000000001,0.33000000000000002,861,1,16,nan
12729,182.82400000000001,177.173,0,2.9870000000000001,2.2999999999999998,0.36399999999999999,987,1,16,nan
12730,186.44999999999999,180.21199999999999,0,3.7610000000000001,2.1309999999999998,0.34599999999999997,978,1,16,nan
12731,221.84700000000001,214.511,0,4.8460000000000001,2.0859999999999999,0.40400000000000003,1364,1,16,nan
12732,204.89699999999999,199.63399999999999,0,3.1309999999999998,1.762,0.37,1127,1,16,nan
12733,197.91999999999999,191.90600000000001,0,3.4700000000000002,2.1829999999999998,0.36099999999999999,1103,1,16,nan
12734,203.565,194.89699999999999,0,3.8069999999999999,4.3499999999999996,0.51100000000000001,1292,1,16,nan
12735,222.13499999999999,216.643,0,2.9430000000000001,2.145,0.40400000000000003,1083,1,16,nan
12736,199.179,193.184,0,3.7570000000000001,1.8260000000000001,0.41199999999999998,1136,1,16,nan
12737,185.28200000000001,179.99299999999999,0,3.1200000000000001,1.7829999999999999,0.38600000000000001,1083,1,16,nan
12738,167.00200000000001,162.16300000000001,0,2.4580000000000002,1.9970000000000001,0.38400000000000001,744,1,16,nan
12739,190.47200000000001,183.27000000000001,0,4.4580000000000002,2.3839999999999999,0.35999999999999999,959,1,16,nan
12740,207.899,201.262,0,3.9489999999999998,2.2400000000000002,0.44800000000000001,1157,1,16,nan
12741,181.52000000000001,176.38999999999999,0,2.5760000000000001,2.1880000000000002,0.36599999999999999,912,1,16,nan
12742,192.76900000000001,187.65700000000001,0,2.8690000000000002,1.845,0.39800000000000002,1091,1,16,nan
12743,209.71000000000001,203.51499999999999,0,3.9409999999999998,1.895,0.35899999999999999,1208,1,16,nan
12744,182.57900000000001,177.267,0,2.6440000000000001,2.2559999999999998,0.41199999999999998,956,1,16,nan
12745,217.613,210.80699999999999,0,4.407,1.863,0.53600000000000003,1276,1,16,nan
12746,198.44399999999999,192.38300000000001,0,3.3090000000000002,2.4359999999999999,0.316,1075,1,16,nan
12747,205.124,199.18000000000001,0,3.4350000000000001,2.153,0.35599999999999998,1212,1,16,nan
12748,182.49100000000001,177.55199999999999,0,2.694,1.8720000000000001,0.373,1002,1,16,nan
12749,170.18899999999999,165.86099999999999,0,2.113,1.8779999999999999,0.33700000000000002,889,1,16,nan
12750,190.84899999999999,185.16,0,3.1419999999999999,2.0720000000000001,0.47499999999999998,1045,1,16,nan
12751,154.785,150.386,0,2.117,1.8720000000000001,0.40999999999999998,584,1,16,nan
12752,183.72399999999999,177.58000000000001,0,3.0760000000000001,2.677,0.39100000000000001,1005,1,16,nan
12753,158.143,153.49000000000001,0,2.3969999999999998,1.867,0.38900000000000001,823,1,16,nan
12754,198.25800000000001,192.34800000000001,0,3.3340000000000001,2.1360000000000001,0.44,1127,1,16,nan
12755,182.18899999999999,175.85400000000001,0,4.0259999999999998,1.992,0.317,882,1,16,nan
12756,211.52699999999999,204.35499999999999,0,3.899,2.8290000000000002,0.44400000000000001,1184,1,16,nan
12757,183.74600000000001,178.399,0,3.1789999999999998,1.774,0.39400000000000002,1006,1,16,nan
12758,141.40600000000001,136.85300000000001,0,1.9970000000000001,2.226,0.33000000000000002,552,1,16,nan
12759,176.90600000000001,171.75999999999999,0,2.9390000000000001,1.8700000000000001,0.33700000000000002,918,1,16,nan
12760,189.88800000000001,185.06800000000001,0,2.5640000000000001,1.8440000000000001,0.41199999999999998,1066,1,16,nan
12761,206.28800000000001,199.57900000000001,0,3.6709999999999998,2.496,0.54200000000000004,1253,1,16,nan
12762,132.499,127.8,0,2.1640000000000001,2.137,0.39800000000000002,445,1,16,nan
12763,194.703,189.054,0,2.8999999999999999,2.3570000000000002,0.39200000000000002,1097,1,16,nan
12764,168.02799999999999,162.876,0,2.9609999999999999,1.804,0.38700000000000001,822,1,16,nan
12765,162.46199999999999,157.477,0,2.6030000000000002,2.0470000000000002,0.33500000000000002,794,1,16,nan
12766,198.08799999999999,192.54400000000001,0,3.3439999999999999,1.8149999999999999,0.38500000000000001,1166,1,16,nan
12767,226.65299999999999,221.309,0,2.8420000000000001,2.0099999999999998,0.49199999999999999,1269,1,16,nan
12768,200.499,194.71000000000001,0,3.5059999999999998,1.9370000000000001,0.34599999999999997,1169,1,16,nan
12769,201.10599999999999,195.399,0,3.2490000000000001,1.98,0.47799999999999998,1193,1,16,nan
12770,221.97200000000001,214.898,0,4.867,1.786,0.42099999999999999,1414,1,16,nan
12771,184.82499999999999,178.96299999999999,0,3.206,2.2719999999999998,0.38400000000000001,1075,1,16,nan
12772,180.13999999999999,174.233,0,2.8380000000000001,2.5859999999999999,0.48299999999999998,951,1,16,nan
12773,182.11000000000001,177.84299999999999,0,2.0310000000000001,1.9079999999999999,0.32800000000000001,1019,1,16,nan
12774,177.36600000000001,172.01599999999999,0,2.8239999999999998,2.129,0.39700000000000002,941,1,16,nan
12775,215.767,209.78100000000001,0,3.7599999999999998,1.859,0.36699999999999999,1085,1,16,nan
12776,186.648,181.02600000000001,0,3.3940000000000001,1.895,0.33300000000000002,1136,1,16,nan
12777,201.78999999999999,196.166,0,3.1059999999999999,2.1339999999999999,0.38400000000000001,1195,1,16,nan
12778,204.88499999999999,199.209,0,3.4049999999999998,1.8879999999999999,0.38300000000000001,1254,1,16,nan
12779,152.34299999999999,146.988,0,2.6819999999999999,2.2989999999999999,0.374,700,1,16,nan
12780,203.381,197.19999999999999,0,3.3969999999999998,2.3860000000000001,0.39800000000000002,1241,1,16,nan
12781,212.393,206.346,0,3.4729999999999999,2.1400000000000001,0.434,1274,1,16,nan
12782,154.76400000000001,149.81,0,2.1949999999999998,2.258,0.501,700,1,16,nan
12783,187.92099999999999,181.95599999999999,0,3.3250000000000002,2.2490000000000001,0.39100000000000001,1031,1,16,nan
12784,162.48699999999999,157.20599999999999,0,2.4390000000000001,2.4489999999999998,0.39300000000000002,838,1,16,nan
12785,166.32400000000001,161.40199999999999,0,2.7120000000000002,1.8009999999999999,0.40899999999999997,954,1,16,nan
12786,165.33799999999999,158.80600000000001,0,4.016,2.1850000000000001,0.33100000000000002,708,1,16,nan
12787,151.88300000000001,146.66800000000001,0,2.6459999999999999,2.1840000000000002,0.38500000000000001,784,1,16,nan
12788,210.63800000000001,205.25800000000001,0,3.008,1.9239999999999999,0.44800000000000001,1112,1,16,nan
12789,195.09,191.001,0,1.923,1.8049999999999999,0.36099999999999999,1100,1,16,nan
12790,115.646,111.652,0,1.889,1.7549999999999999,0.34999999999999998,328,1,16,nan
12791,159.71600000000001,154.59999999999999,0,2.355,2.387,0.374,956,1,16,nan
12792,194.08799999999999,187.97800000000001,0,3.577,2.1640000000000001,0.36899999999999999,1204,1,16,nan
12793,167.63399999999999,162.43899999999999,0,2.681,2.1280000000000001,0.38600000000000001,924,1,16,nan
12794,207.43000000000001,201.95400000000001,0,3.0209999999999999,2.0070000000000001,0.44800000000000001,1091,1,16,nan
12795,159.45500000000001,154.42599999999999,0,2.1349999999999998,2.5550000000000002,0.33900000000000002,640,1,16,nan
12796,143.249,138.65799999999999,0,2.3639999999999999,1.8759999999999999,0.35099999999999998,641,1,16,nan
12797,185.22200000000001,179.93299999999999,0,2.9340000000000002,1.9850000000000001,0.37,1009,1,16,nan
12798,195.876,190.46600000000001,0,3.1389999999999998,1.8999999999999999,0.371,1242,1,16,nan
12799,207.43899999999999,201.929,0,2.9980000000000002,2.0720000000000001,0.44,1242,1,16,nan
12800,180.37899999999999,175.47399999999999,0,2.298,2.1920000000000002,0.41499999999999998,1062,1,16,nan
12801,191.059,185.37899999999999,0,2.9900000000000002,2.2759999999999998,0.41399999999999998,1111,1,16,nan
12802,182.03399999999999,177.13,0,2.7759999999999998,1.821,0.307,1053,1,16,nan
12803,199.39099999999999,193.751,0,3.0600000000000001,2.238,0.34200000000000003,1185,1,16,nan
12804,163.095,158.12,0,2.3340000000000001,2.3010000000000002,0.34000000000000002,859,1,16,nan
12805,171.15600000000001,166.09399999999999,0,2.496,2.1560000000000001,0.40999999999999998,926,1,16,nan
12806,127.895,124.18300000000001,0,1.389,1.9850000000000001,0.33800000000000002,500,1,16,nan
12807,195.30000000000001,189.655,0,2.7919999999999998,2.468,0.38500000000000001,1133,1,16,nan
12808,165.59999999999999,161.316,0,2.1019999999999999,1.839,0.34300000000000003,780,1,16,nan
12809,191.55099999999999,185.66999999999999,0,3.0510000000000002,2.4489999999999998,0.38100000000000001,1177,1,16,nan
12810,192.27500000000001,186.86600000000001,0,3.1669999999999998,1.8340000000000001,0.40799999999999997,1195,1,16,nan
12811,205.87100000000001,199.75700000000001,0,3.4670000000000001,2.1909999999999998,0.45600000000000002,1293,1,16,nan
12812,142.215,137.709,0,2.0819999999999999,2.093,0.33100000000000002,586,1,16,nan
12813,170.24100000000001,163.822,0,3.7930000000000001,2.1640000000000001,0.46200000000000002,870,1,16,nan
12814,199.69,194.73099999999999,0,2.6349999999999998,1.889,0.435,1191,1,16,nan
12815,172.434,166.19999999999999,0,4.1159999999999997,1.778,0.34000000000000002,853,1,16,nan
12816,193.99000000000001,188.691,0,2.8940000000000001,2.0499999999999998,0.35499999999999998,1167,1,16,nan
12817,144.529,139.98400000000001,0,2.3860000000000001,1.8240000000000001,0.33500000000000002,642,1,16,nan
12818,168.25700000000001,163.09899999999999,0,2.738,2.0579999999999998,0.36199999999999999,891,1,16,nan
12819,214.934,209.35400000000001,0,3.3340000000000001,1.9690000000000001,0.27700000000000002,1317,1,16,nan
12820,176.35599999999999,171.203,0,2.7450000000000001,2.0019999999999998,0.40600000000000003,1004,1,16,nan
12821,187.16800000000001,182.22,0,2.4950000000000001,2.0859999999999999,0.36699999999999999,1052,1,16,nan
12822,207.745,201.32499999999999,0,3.7559999999999998,2.206,0.45800000000000002,1284,1,16,nan
12823,192.02099999999999,170.70099999999999,0,19.004000000000001,1.8360000000000001,0.47999999999999998,1019,1,16,nan
12824,155.73599999999999,150.55699999999999,0,2.9129999999999998,1.867,0.39900000000000002,736,1,16,nan
12825,206.858,199.93000000000001,0,4.3460000000000001,2.1349999999999998,0.44700000000000001,1129,1,16,nan
12826,189.441,183.51300000000001,0,3.2570000000000001,2.2450000000000001,0.42599999999999999,992,1,16,nan
12827,234.23699999999999,226.47399999999999,0,4.4930000000000003,2.754,0.51600000000000001,1412,1,16,nan
12828,234.53800000000001,227.72300000000001,0,4.2960000000000003,2.105,0.41399999999999998,1371,1,16,nan
12829,174.08799999999999,169.256,0,2.637,1.835,0.35999999999999999,894,1,16,nan
12830,181.01900000000001,175.35499999999999,0,3.367,1.8169999999999999,0.47999999999999998,922,1,16,nan
12831,202.792,197.55500000000001,0,2.9809999999999999,1.837,0.41899999999999998,1132,1,16,nan
12832,222.614,216.666,0,3.2229999999999999,2.2360000000000002,0.48899999999999999,1235,1,16,nan
12833,138.584,133.94,0,2.5190000000000001,1.752,0.373,577,1,16,nan
12834,218.637,212.66999999999999,0,3.7429999999999999,1.8340000000000001,0.39000000000000001,1347,1,16,nan
12835,174.941,169.23599999999999,0,3.0680000000000001,2.2770000000000001,0.35999999999999999,896,1,16,nan
12836,217.47300000000001,211.43199999999999,0,3.5179999999999998,2.153,0.37,1328,1,16,nan
12837,211.85300000000001,205.029,0,4.1040000000000001,2.3380000000000001,0.38200000000000001,1261,1,16,nan
12838,161.964,156.62100000000001,0,3.1509999999999998,1.8360000000000001,0.35599999999999998,851,1,16,nan
12839,187.56700000000001,182.095,0,3.2480000000000002,1.8560000000000001,0.36799999999999999,1013,1,16,nan
12840,196.74700000000001,191.51599999999999,0,2.738,2.1219999999999999,0.371,1122,1,16,nan
12841,171.47200000000001,166.28100000000001,0,2.9780000000000002,1.8420000000000001,0.371,863,1,16,nan
12842,169.23099999999999,164.006,0,2.9830000000000001,1.859,0.38300000000000001,929,1,16,nan
12843,199.26599999999999,193.191,0,3.4889999999999999,2.1669999999999998,0.41899999999999998,1225,1,16,nan
12844,187.523,181.58799999999999,0,3.1960000000000002,2.3929999999999998,0.34599999999999997,1116,1,16,nan
12845,192.22,187.197,0,2.782,1.887,0.35399999999999998,1083,1,16,nan
12846,221.04599999999999,214.73400000000001,0,3.8029999999999999,2.0859999999999999,0.42299999999999999,1401,1,16,nan
12847,160.142,154.53999999999999,0,3.2160000000000002,2.0529999999999999,0.33300000000000002,707,1,16,nan
12848,201.238,195.167,0,3.3420000000000001,2.298,0.43099999999999999,1180,1,16,nan
12849,197.49700000000001,191.52600000000001,0,3.698,1.901,0.372,1107,1,16,nan
12850,141.43899999999999,136.54300000000001,0,2.702,1.802,0.39200000000000002,559,1,16,nan
12851,212.91,206.71000000000001,0,3.956,1.857,0.38700000000000001,1301,1,16,nan
12852,201.18700000000001,195.614,0,3.3769999999999998,1.798,0.39800000000000002,1234,1,16,nan
12853,194.45400000000001,189.214,0,2.5979999999999999,2.234,0.40799999999999997,1174,1,16,nan
12854,178.46799999999999,173.04300000000001,0,2.7290000000000001,2.3519999999999999,0.34399999999999997,1051,1,16,nan
12855,190.98500000000001,186.02699999999999,0,2.8159999999999998,1.8069999999999999,0.33500000000000002,1096,1,16,nan
12856,152.68199999999999,147.36500000000001,0,2.5310000000000001,2.319,0.46700000000000003,656,1,16,nan
12857,187.441,181.785,0,3.0529999999999999,2.1800000000000002,0.42299999999999999,1047,1,16,nan
12858,210.97800000000001,204.46899999999999,0,3.319,2.7370000000000001,0.45300000000000001,1269,1,16,nan
12859,203.97399999999999,198.56399999999999,0,2.9790000000000001,2.0960000000000001,0.33500000000000002,1243,1,16,nan
12860,221.298,216.018,0,3.0379999999999998,1.9359999999999999,0.30599999999999999,1119,1,16,nan
12861,185.84899999999999,180.24700000000001,0,3.1819999999999999,2.1219999999999999,0.29799999999999999,1053,1,16,nan
12862,162.61600000000001,157.535,0,2.4889999999999999,2.2610000000000001,0.33100000000000002,846,1,16,nan
12863,197.19800000000001,190.99199999999999,0,3.3460000000000001,2.4769999999999999,0.38300000000000001,1130,1,16,nan
12864,194.44900000000001,188.571,0,2.9350000000000001,2.552,0.39100000000000001,1204,1,16,nan
12865,123.117,118.90300000000001,0,1.7470000000000001,2.1160000000000001,0.35099999999999998,445,1,16,nan
12866,197.571,190.86199999999999,0,3.7509999999999999,2.593,0.36499999999999999,1139,1,16,nan
12867,179.916,175.02199999999999,0,2.46,2.0099999999999998,0.42399999999999999,1064,1,16,nan
12868,180.59399999999999,175.57900000000001,0,2.7829999999999999,1.931,0.30099999999999999,1124,1,16,nan
12869,143.61099999999999,138.72800000000001,0,2.5590000000000002,1.855,0.46899999999999997,607,1,16,nan
12870,176.76300000000001,170.96100000000001,0,3.298,2.1440000000000001,0.35999999999999999,952,1,16,nan
12871,141.86000000000001,137.48099999999999,0,2.2040000000000002,1.851,0.32400000000000001,616,1,16,nan
12872,189.99600000000001,184.286,0,3.5710000000000002,1.7749999999999999,0.36399999999999999,1093,1,16,nan
12873,206.43700000000001,200.50299999999999,0,3.2629999999999999,2.3010000000000002,0.37,1222,1,16,nan
12874,166.804,161.84899999999999,0,2.8220000000000001,1.77,0.36299999999999999,916,1,16,nan
12875,209.78899999999999,203.595,0,3.286,2.4580000000000002,0.45000000000000001,1047,1,16,nan
12876,180.01900000000001,175.06399999999999,0,2.7719999999999998,1.831,0.35199999999999998,928,1,16,nan
12877,180.49700000000001,175.06899999999999,0,3.2749999999999999,1.8169999999999999,0.33600000000000002,997,1,16,nan
12878,154.941,150.28299999999999,0,2.0259999999999998,2.2799999999999998,0.35199999999999998,737,1,16,nan
12879,132.22399999999999,127.65900000000001,0,2.3719999999999999,1.857,0.33600000000000002,486,1,16,nan
12880,197.17500000000001,191.78100000000001,0,3.2010000000000001,1.8260000000000001,0.36699999999999999,996,1,16,nan
12881,205.697,200.31399999999999,0,2.976,1.9119999999999999,0.495,1197,1,16,nan
12882,160.613,155.84899999999999,0,2.1760000000000002,2.1560000000000001,0.432,685,1,16,nan
12883,210.61500000000001,204.27600000000001,0,4.1539999999999999,1.8859999999999999,0.29899999999999999,1290,1,16,nan
12884,185.21000000000001,179.45599999999999,0,3.044,2.3319999999999999,0.378,999,1,16,nan
12885,192.83099999999999,186.73500000000001,0,3.6509999999999998,2.0529999999999999,0.39200000000000002,1174,1,16,nan
12886,194.82599999999999,189.65199999999999,0,2.8780000000000001,1.8839999999999999,0.41199999999999998,958,1,16,nan
12887,180.02500000000001,174.232,0,3.6230000000000002,1.79,0.38,1006,1,16,nan
12888,176.536,170.71199999999999,0,3.089,2.4249999999999998,0.31,980,1,16,nan
12889,181.255,176.101,0,2.9809999999999999,1.821,0.35199999999999998,1075,1,16,nan
12890,201.80600000000001,195.983,0,2.9460000000000002,2.5030000000000001,0.374,1252,1,16,nan
12891,192.31200000000001,186.68799999999999,0,3.2130000000000001,2.04,0.371,1098,1,16,nan
12892,167.25200000000001,162.21799999999999,0,2.3969999999999998,2.258,0.379,894,1,16,nan
12893,181.10599999999999,175.90799999999999,0,3.0409999999999999,1.7789999999999999,0.378,988,1,16,nan
12894,146.202,140.76300000000001,0,2.665,2.4289999999999998,0.34499999999999997,593,1,16,nan
12895,189.821,183.81999999999999,0,3.7999999999999998,1.8109999999999999,0.39000000000000001,1119,1,16,nan
12896,171.392,166.08799999999999,0,3.1890000000000001,1.792,0.32300000000000001,830,1,16,nan
12897,174.47800000000001,169.887,0,2.4359999999999999,1.8009999999999999,0.35399999999999998,980,1,16,nan
12898,204.40799999999999,198.566,0,3.2160000000000002,2.25,0.376,1267,1,16,nan
12899,183.429,178.63800000000001,0,2.4990000000000001,1.915,0.377,1014,1,16,nan
12900,204.92599999999999,199.096,0,3.5739999999999998,1.819,0.437,1291,1,16,nan
12901,210.36199999999999,204.61099999999999,0,3.5489999999999999,1.837,0.36499999999999999,1364,1,16,nan
12902,192.964,187.61000000000001,0,2.5600000000000001,2.4140000000000001,0.38,1180,1,16,nan
12903,186.005,180.52199999999999,0,2.875,2.1339999999999999,0.47399999999999998,1097,1,16,nan
